"prop_id","total_score","num_bus"
1810649107,35.8516618258806,1
1810945071,87.9476868314312,1
1811055102,48.0885727993993,1
1811744050,86.1233066653011,1
1812134005,22.8200850243144,1
1812319011,56.5130651532487,1
1812334033,71.5618878003829,1
1813044011,31.1643536935717,1
1813401159,85.0693314074564,1
1813618068,63.2538211388815,1
1813813054,85.9565768551441,1
1813829314,44.3588725532581,1
1813829438,55.3078861697106,1
1814134086,21.0806639358991,1
1814208119,60.9584991135807,1
1814219006,65.571661485427,1
1814418042,58.3451620854265,1
1815146021,61.0859970960171,1
1815225009,27.3706304906296,1
1815529163,39.8790539437864,1
1815541002,37.1802543944773,1
1815601000,19.6429996709926,1
1815608013,78.2541966776146,2
1815634031,65.8808891671545,1
1815649268,79.8802970046607,1
1815812155,30.0065673989121,1
1815834008,81.541631580305,2
1815834059,26.0327611515493,1
1815949035,26.3376568735517,1
1816210005,59.4466109972304,1
1816249343,41.2603524176507,1
1816349159,67.001293535881,1
1816429026,70.8898277815321,1
1816455106,67.5188337373725,1
1816547012,42.3783962232111,1
1816608013,33.0596024639946,1
1817006180,161.719600799191,2
1817206048,51.9637992974735,1
1817318137,65.5969624894868,1
1817808093,35.9315981036628,1
1817849024,61.8975646147962,1
1818046086,38.1737937938013,1
1818329313,56.9981815695992,1
1818357108,103.553293100164,3
1818429039,40.7708157901525,1
1818622023,91.8075077850414,2
1819049156,22.4441669548392,1
1819106213,41.2603524176507,1
1819422020,95.2537759650076,1
1819434030,26.3376568735517,1
1819846019,27.9119633123001,1
1820044017,26.3376568735517,1
1820649284,93.1922265129357,1
1820808031,20.7136646126487,1
1820849231,59.3060333767121,1
1821418056,81.0528894568462,1
1821441090,75.5814172882014,1
1821449033,69.0362935751804,1
1821519316,50.7399254688549,1
1821819011,65.6103148950711,1
1821819131,84.4264003449537,1
1821849281,35.8064770872118,1
1822617082,38.4176892800599,1
1822655111,28.8532084627057,1
1822904047,35.8430766641981,1
1823219484,87.0132163943139,1
1823542001,89.1815541693681,1
1823555022,48.4679183984468,1
1824018139,91.8075077850414,2
1824116089,28.6068487747527,1
1824133052,22.8200850243144,1
1824155057,61.3762530653458,1
1824213006,67.7802259734358,1
1824804043,34.6229736570273,1
1824949200,47.8643838102735,1
1824957017,71.7377205302712,1
1825306178,64.8578426564234,1
1825355180,66.1767533270497,2
1825419310,56.4902053204209,1
1825441026,23.8362894151123,1
1825446072,56.0951006698817,1
1826016025,67.1285255559894,1
1826434042,69.8478627922246,1
1826904092,87.4480476350655,1
1826957139,56.9981815695992,1
1827104013,25.3599259464239,1
1827122006,69.9548720952376,1
1827146021,87.4631084001868,1
1827506073,81.4583230904582,1
1827706136,31.8137354800416,1
1827733105,21.5512444670681,1
1828216046,69.8000571575398,1
1828306077,26.0327611515493,1
1828318102,29.9520192432297,1
1828349298,54.3034954177447,1
1828433191,75.9792439590204,1
1829213020,53.0702900321133,1
1829216050,84.3090300251937,1
1829906044,83.2999380180235,2
1829919173,82.1985155626041,1
1830219132,46.8004083938018,1
1830219415,68.6060781663271,1
1830242043,42.3369159605046,1
1830244060,82.1726480472887,1
1830306080,47.3099679780446,1
1830606032,31.7548083881034,1
1830612004,87.4270364456457,1
1830655060,78.2541966776146,2
1831018010,89.2690249456173,1
1831155153,82.6154084380529,1
1831734085,57.2005091197779,1
1831749252,73.8524548000626,1
1831847059,131.415584532484,2
1831847116,80.233235674103,1
1831904040,66.2435238724205,1
1831933155,42.1967834991442,1
1832319195,31.5255304470782,1
1832506237,50.5295302153254,1
1833242132,33.7881424632622,1
1833249155,29.7630548910877,1
1834447084,50.5695716579917,1
1834457002,35.3231179392454,1
1834510004,56.1564889994051,1
1835312031,90.1359157297724,1
1835849074,54.8236038734214,1
1836104015,58.1994399238299,1
1836119051,21.494405246317,1
1836134024,86.7613968893462,1
1900218090,86.9951430263831,1
1900306101,58.1049008501677,1
1900408094,63.3492572466086,1
1900818077,77.8406240637403,2
1901534036,88.0860821737295,1
1901641054,86.1233066653011,1
1902213008,28.8532084627057,1
1902442034,82.1985155626041,1
1902816065,34.9626607117462,1
1902847109,29.2768844728459,1
1903206212,35.1216073172803,1
1903213038,32.2523715635208,1
1903608027,49.7652538530804,1
1903641066,35.6307714757875,1
1903834026,58.4806765641516,1
1904408087,72.6613182153814,1
1904418028,26.3376568735517,1
1905049155,60.2310274585488,1
1905049209,52.425566076015,1
1905145022,83.2899858170908,1
1905149132,26.3376568735517,1
1905349031,55.2698645183968,1
1905846055,29.2618527569703,1
1905908160,27.6886389660206,1
1905918031,69.2426103642612,1
1906019214,56.4721992563808,1
1906406056,29.8016328631229,1
1906541013,20.9741718568465,1
1906749079,86.8625567705016,1
1907017049,80.9005393451802,1
1907155191,87.9341422524628,1
1907746148,24.9599783504562,1
1907847003,56.2703567210132,1
1908513034,125.584139577256,3
1908522025,38.1610410006228,1
1908545027,85.9565768551441,1
1908813006,122.667704562129,2
1908834060,83.1979398776257,1
1909217033,68.2389016042547,1
1909313009,63.6979199485492,1
1909434067,68.1020061133105,1
1909449001,84.3090300251937,1
1909549103,70.4036140296017,1
1909813143,73.5258345709578,1
1909901019,78.1861754475641,1
1910106136,86.6025035754314,1
1910201026,33.9987574389891,1
1910206049,70.1326804753022,1
1910208089,83.954212358943,1
1910217035,58.5116589504194,1
1910549099,86.1233066653011,1
1910812102,25.9637098670771,1
1910845068,84.3090300251937,1
1910846142,77.8235747152345,1
1911257058,40.8940462367145,1
1911355066,63.3462904501922,1
1911415019,61.7445200921759,1
1911516014,65.5969624894868,1
1911612076,81.9702115953146,1
1911655059,32.2523715635208,1
1911947017,25.2052238988069,1
1911955047,80.7050834616404,1
1912101076,57.9975512389545,1
1912349129,92.3247230441003,1
1912617085,88.031352042958,1
1912633485,56.5637136025749,1
1912801155,46.9683432048293,1
1912818037,79.8802970046607,1
1912833335,87.140952230958,1
1912946095,81.8542282989664,1
1913306068,96.9674051024575,2
1913315063,12.0981866173934,1
1913634005,30.8350422331102,1
1913746122,40.6266569862582,1
1914201109,11.716964699924,1
1914257002,22.8200850243144,1
1914341004,84.2723348222173,1
1914408073,29.706956681043,1
1914447331,72.2256456884592,1
1914915057,81.8542282989664,1
1914949149,59.3060333767121,1
1914949245,85.9565768551441,1
1915001044,23.3967389284486,1
1915633185,71.6943695089858,1
1915722121,145.014736772924,2
1915813231,22.7170871710312,1
1915849168,42.3783962232111,1
1915855248,32.1373997849,1
1916249278,59.8643789340291,1
1916345023,83.4620887875933,1
1916534005,29.2618527569703,1
1916549144,72.8137307445692,1
1917045000,41.2897969356038,1
1917816131,73.9701221562652,1
1917855093,63.9729478343494,1
1918308124,25.9260683904483,1
1918355034,80.0749174335722,1
1918416142,79.7167658470092,1
1918608343,63.5399179263799,1
1918649072,73.8524548000626,1
1918916252,143.857670476351,2
1918949242,27.3706304906296,1
1919049179,73.5258345709578,1
1919134016,29.2618527569703,1
1919146151,51.1481915846308,1
1919722112,70.3765060717837,1
1919815002,29.0926937985836,1
1920308160,38.1737937938013,1
1920406130,22.4065860319427,1
1920546078,58.3451620854265,1
1920655076,81.8542282989664,1
1921046340,201.559339912177,3
1921057025,56.95461871957,1
1921255011,49.9781561191117,1
1921255106,80.959457671923,1
1921342023,49.7425020027708,1
1921708154,83.2474137051334,1
1921749318,82.4808209718697,1
1921815065,87.4480476350655,1
1921816007,78.1861754475641,1
1921833160,84.4264003449537,1
1922008093,70.2365160394785,1
1922049188,71.871208724046,1
1922146224,11.4677857964831,1
1922434153,55.5359737342729,1
1922646042,70.0105136336881,1
1922655174,55.9318901346784,1
1922745067,52.6151347300761,1
1922747040,20.9221403458333,1
1923206134,25.3586306265436,1
1923306063,66.9025888252701,1
1923422081,35.3399787115289,1
1923525000,216.681884204657,4
1923840006,78.2541966776146,2
1924008036,53.6444095628998,1
1924041054,84.0514681968759,1
1924055279,92.3500117060283,1
1924601027,93.3834569593758,1
1924708141,79.9780759320383,2
1924755013,85.0693314074564,1
1924846092,71.7209320101743,1
1924846190,56.6224542335721,1
1924857072,63.2538211388815,1
1925234009,28.7956678860569,1
1925308502,78.2526120433442,1
1925408153,86.6025035754314,1
1925508120,56.7914366726803,1
1925522086,58.4806765641516,1
1925608189,129.413743421721,2
1925608463,59.6311551273865,1
1925957080,92.3247230441003,1
1926141047,81.4583230904582,1
1926215095,80.1747844516574,1
1926217098,71.2839187241498,1
1926306080,22.8200850243144,1
1926322158,34.9626607117462,1
1926349175,99.4367086362174,1
1926641021,49.9557814432063,1
1926646031,52.6457278183826,1
1926808152,93.1922265129357,1
1926913071,73.721620827097,1
1927016012,69.0936164737534,1
1927017026,50.0166078233078,1
1927306067,29.7630548910877,1
1927334162,91.3890311813201,1
1927346297,139.124806543356,2
1927457086,54.2453508219927,1
1927549093,65.889241319134,1
1928255104,52.9742235779058,1
1928422326,78.2541966776146,2
1929006063,80.7200581341384,1
1929049107,83.2955206230085,1
1929055017,95.5300349971144,2
1929141070,41.2734674830924,1
1929145060,122.482157520223,2
1929457080,62.2197077004508,1
1929457083,59.479582329876,1
1929517057,55.8748636359666,1
1929522090,85.5481959985533,1
1929555338,34.3201135009146,1
1929615002,50.9503022815418,1
1929617041,48.5683171936674,1
1929762055,155.953296839865,2
1930117024,17.3783662878584,1
1930146252,81.4583230904582,1
1930255017,44.7213340003218,1
1930313093,28.4718485280327,1
1930506119,65.8989211295903,1
1930546250,134.291662574764,2
1930834022,82.6340993839554,1
1930834097,81.6356307947467,1
1930955060,85.2416112078573,1
1931047006,59.6137998977056,1
1931115029,40.7561324063704,1
1931122034,54.5168880238164,1
1931141027,41.3796438285538,1
1931822120,48.980569258039,1
1931906168,87.5546986761605,1
1932216073,80.30090243921,1
1932217189,69.3814999729932,1
1932408435,24.9599783504562,1
1932634117,58.3604058328134,1
1932915035,51.1199323583509,1
1933146184,78.1861754475641,1
1933813045,66.1118979112308,2
1933816028,73.9048590631163,2
1933906194,75.5814172882014,1
1933906279,55.8748636359666,1
1934306197,74.391254663658,1
1934447121,16.9226703457523,1
1934755110,80.1003304013018,1
1935010063,92.5057557591569,1
1935047009,17.6754531668738,1
1935057064,71.5347496730822,1
1935345021,86.7613968893462,1
1935347079,50.7399254688549,1
1935355038,34.9480866693637,1
1935422022,65.4822531931178,1
1935816024,71.7377205302712,1
1935855111,93.3834569593758,1
6183460642,58.0185037751853,1
1300404099,88.1281610571217,2
1300735039,79.4316951906023,1
1300739081,70.4280131906941,1
1300747004,51.3289409797958,1
1301042091,78.1861754475641,1
1301122013,58.0729351107668,1
1301426057,60.9543786118989,1
1301435042,48.6782964584216,1
1301501129,54.4362016704336,1
1301733164,80.588980975235,1
1302826138,45.9371667661557,1
1303041054,77.1991175209222,1
1303122024,60.8600824158454,1
1303701115,113.34801974198,2
1303812044,79.2723943344573,1
1305035096,82.8060174270819,1
1305142142,51.9935340231007,1
1305142146,63.1677777980178,1
1306001034,65.6100050928732,1
1307133051,52.8881554696281,2
1307219128,50.5862186119525,1
1307747043,12.010547365673,1
1308016037,18.5245280382023,1
1308149018,34.9480866693637,1
1309317030,55.820940702088,1
1309433049,70.2274118653948,1
1310034032,71.944639891615,1
1310049082,49.317617244125,1
1310526071,92.2635673967196,1
1312129009,82.6777624089397,1
1312133019,65.6934635974183,1
1312333114,12.010547365673,1
1312345023,62.9873992190251,1
1313041100,130.863032461406,2
1313312017,34.9480866693637,1
1313656035,77.6321901113371,1
1313704084,20.3712458770871,1
1313712087,87.4479274742335,1
1313741028,72.1681487689191,1
1314104090,50.1625772816644,1
1314135042,51.5610154186815,1
1314404063,72.7919162607164,1
1314833073,71.4225871941836,1
1315110016,82.3234438632173,1
1315133070,69.6632840943385,1
1315135007,31.9992899278265,1
1315501057,65.4442794442188,1
1315801029,69.2338044929235,1
1316301059,83.3695424267288,1
1317035094,93.1566360055275,1
1317710058,56.6386521906893,1
1317735052,69.0936164737534,1
1317847051,28.9385627687819,1
1317855059,52.5027020675046,1
1317935019,89.9495021412218,1
1319116073,85.4570082954625,1
1319142139,94.8551810517801,1
1319201061,42.2989497522246,1
1319222015,38.7945004070885,1
1319226124,31.8833280390569,1
1319233014,81.6621038836214,1
1319242146,59.1822442863103,1
1319342061,84.2287643571614,1
1319612144,74.0989066143074,1
1319726117,15.1889344032537,1
1319855068,52.3096902713392,1
1320004110,63.5029469430035,1
1320610012,85.0318366001666,1
1320635086,56.95461871957,1
1321757427,79.5026056895396,1
1321926092,51.6734089156092,1
1322004132,94.3248478798508,1
1322141040,64.8016036830882,1
1322146121,80.7117497520856,1
1322404053,73.7525345897957,1
1322535071,49.9458736716535,1
1322535216,92.0651121727275,1
1322541032,93.1566360055275,1
1322704140,99.6180254996195,2
1322747027,51.1540111472647,1
1323101021,46.3341312448771,1
1323201022,79.2723943344573,1
1323204000,73.3186948425014,1
1323256013,25.603834347298,1
1323304093,79.2723943344573,1
1323956024,51.0321313823509,1
1324747104,63.6626251036314,1
1324926071,88.031352042958,1
1325434076,65.4800981901632,1
1325446026,53.4245689652589,1
1326016047,38.7945004070885,1
1326229036,75.7299785122437,1
1326335086,50.5862186119525,1
1326933009,56.9182153008597,1
1327435107,157.373414944146,2
1327535003,66.0763594446541,1
1327701062,79.0858345836734,1
1328045017,10.9493493799204,1
1328256022,82.7058140505369,2
1328833160,84.3693992639678,1
1328846015,66.7231607847474,1
1329029041,54.1697353770622,1
1329055011,74.4491154404958,1
1329101033,27.4299548900059,1
1329629060,65.4442794442188,1
1329818031,51.776335002244,1
1329818046,41.7145318023311,1
1329841040,103.539010401416,2
1330104072,29.3357891517129,1
1330141126,52.5313586958303,1
1330346013,58.5403965576635,1
1330901002,35.8383669548904,1
1331022032,72.9869045343619,1
1331157029,68.0898269846722,1
1331233101,34.6553351016911,1
1331626058,86.9951430263831,1
1331754037,93.3834569593758,1
1331813087,37.3318912531948,1
1332235161,66.3703857923377,1
1332304114,99.6180254996195,2
1332335019,51.0321313823509,1
1333626078,35.2137074893755,1
1333850044,65.4800981901632,1
1334041077,67.721852924588,1
1334512009,29.707928663533,1
1334610052,20.5244135967767,1
1335046023,32.7813472231292,1
1335347030,26.4470153812164,1
1336512064,60.5542852285342,1
1400354009,28.3895562536205,1
1400735017,30.387400537021,1
1401426065,43.1813548705283,1
1401516014,92.3065794966468,2
1401601029,53.8280820297037,1
1401635013,55.6026811493593,1
1401649017,70.7576679592891,1
1402126009,25.5107389595817,1
1402245031,87.0132163943139,1
1403042089,78.1138826156991,2
1403757005,49.3142342381731,1
1404555070,78.0963491412282,1
1404950046,68.4559692767025,1
1405010006,70.8775506666057,1
1405026080,177.058220603567,2
1405826066,40.7561324063704,1
1405948041,55.1496221574309,1
1406316049,51.3289409797958,1
1407341021,147.145116669572,2
1408319034,50.1625772816644,1
1408535007,57.0093423167317,1
1408657023,49.3399632696033,1
1409826020,85.8473362612768,3
1409947012,87.1661318508699,1
1410019066,18.8856447168873,1
1410441073,35.4609542712885,1
1411247011,120.352852921972,2
1411247027,69.393252977337,1
1411434087,83.1580940375681,1
1411457014,75.9313429902198,1
1412026023,69.0936164737534,1
1412219092,50.1625772816644,1
1412556003,30.4621322398404,1
1412742123,82.6285990040689,1
1412808029,89.5597915867781,1
1412826006,64.8659763573584,1
1412848018,71.2787661889702,1
1413435093,67.0767531606383,1
